FID,Join_Count,TARGET_FID,Join_Cou_1,TARGET_F_1,Field1,X_1,X,Bandnumb,Orig_col,Br_col,Season,Breeder,Result,Success,Area,Type,Sex,Cohort,Age,Br_exp,Device,Notes,Hatching_d,fitval,diff_succe,BQI,BQI_A,season_yr,season_1,lat,lon,POINTID,GRID_CODE,POINTID_1,GRID_CODE_
0,0,0,0,0,1,1,1,517,ROYD,CROZ,2002,0,NB,0,FBCH,KA,U,1996,6,0, , ,NA,0.102596987581000,-0.102596987581000,NA,-0.102596987581000,2002,203,-77.457480000000004,169.257749999999990,0,0.000000000000000,0,0.000000000000000
1,1,1,1,1,2,2,2,1427,ROYD,CROZ,2005,0,NB,0,N,KA,U,1997,8,0, ,Seen breeding on Beaufort in 2008,NA,0.183818800172000,-0.183818800172000,NA,-0.183818800172000,2005,506,-77.451452000000003,169.224644000000010,35049,0.002264160000000,35049,0.002989570000000
2,1,2,1,2,3,3,3,1593,ROYD,CROZ,2002,1,FAIL,0,B,KA,U,1998,4,0, ,Only bred once at Crozier then seen at Royds and Bird,NA,0.051730462318900,-0.051730462318900,NA,-0.051730462318900,2002,203,-77.448599999999999,169.220589999999990,38386,-0.090458210000000,38386,-0.096679110000000
3,1,3,1,3,4,4,4,1801,ROYD,CROZ,2006,1,CR1,1,QR,KA,U,1998,8,0, , ,NA,0.346560892614000,0.653439107386000,NA,0.653439107386000,2006,607,-77.456429999999997,169.225877999999990,14300,-0.032079720000000,14300,-0.034051370000000
4,1,4,1,4,5,5,5,1801,ROYD,CROZ,2007,1,CR2?,1,QR,KA,U,1998,9,1, , ,NA,0.602328592686000,0.397671407314000,0.653439107386129,0.525555257350000,2007,708,-77.456559999999996,169.225889999999990,13186,-0.036922660000000,13186,-0.040342900000000
5,1,5,1,5,6,6,6,2069,ROYD,CROZ,2003,0,NB,0,B,KA,M,1999,4,0, , ,NA,0.012485834311000,-0.012485834311000,NA,-0.012485834311000,2003,304,-77.449269999999999,169.219920000000000,38099,-0.093971080000000,38099,-0.095984700000000
6,1,6,1,6,7,7,7,2069,ROYD,CROZ,2004,0,NB,0,HK,KA,M,1999,5,0, , ,NA,0.074153096588400,-0.074153096588400,-0.0124858343109613,-0.043319465449700,2004,405,-77.456046999999998,169.248108000000000,22119,-0.059326980000000,22119,-0.062419620000000
7,0,7,0,7,8,9,9,2160,ROYD,CROZ,2006,0,NB,0,B,KA,M,1999,7,0, ,"Seen at Royds before 2005 and after 2006, bred there in 2009",NA,0.285585440200000,-0.285585440200000,-0.10953139299467,-0.197558416597000,2006,607,-77.451215000000005,169.230200999999990,0,0.000000000000000,0,0.000000000000000
8,1,8,1,8,9,11,11,2349,ROYD,CROZ,2002,0,NB,0,BREF,KA,F,1999,3,0, ,"Only seen at Crozier in 2002, then at Royds and Bird",NA,0.035056303242700,-0.035056303242700,NA,-0.035056303242700,2002,203,-77.449020000000004,169.221990000000010,38262,-0.090828920000000,38262,-0.095137080000000
9,1,9,1,9,10,16,16,2726,ROYD,CROZ,2006,1,CR8,1,D,KA,F,2000,6,0, ,Seen at Royds and Bird before breeding at Crozier,NA,0.224602860397000,0.775397139603000,-0.0793349717302331,0.348031083937000,2006,607,-77.460507000000007,169.228275000000000,710,0.019797000000000,710,0.020198330000000
