FID,Join_Count,TARGET_FID,Field1,X_1,X,Bandnumb,Orig_col,Br_col,Season,Breeder,Result,Success,Area,Type,Sex,Cohort,Age,Br_exp,Device,Notes,Hatching_d,fitval,diff_succe,BQI,BQI_A,season_yr,season_1,lat,lon,POINTID,GRID_CODE
0,1,0,1,596,650,31840,CROZ,CROZ,2016,1,CR1?,1,M,KA,U,2008,8,2, , ,NA,0.437415662716000,0.562584337284000,0.32017562946211,0.368657371026000,2016,1617,-77.452286000000001,169.233297999999990,33246,-0.040063150000000
1,1,1,2,607,662,31884,CROZ,CROZ,2017,1,CR2?,1,M,KA,U,2008,9,1, , ,NA,0.625319252180000,0.374680747820000,-0.146112727412597,-0.071713659522300,2017,1718,-77.453011000000004,169.231520999999990,29880,0.030724760000000
2,1,2,3,629,685,31948,CROZ,CROZ,2017,1,CR2?,1,M,KA,F,2008,9,1, , ,NA,0.625319252180000,0.374680747820000,-0.182671598206249,0.003112517135700,2017,1718,-77.452744999999993,169.232251999999990,30903,-0.023063360000000
3,1,3,4,645,702,31977,CROZ,CROZ,2017,1,CR,1,M,KA,M,2008,9,3, , ,NA,0.667547921491000,0.332452078509000,0.162800288518532,0.187036258517000,2017,1718,-77.452973999999998,169.233216000000000,30374,-0.000198440000000
4,1,4,5,651,709,31979,CROZ,CROZ,2016,1,CR1,1,M,KA,M,2008,8,1, , ,NA,0.392555091841000,0.607444908159000,0.0606772219783264,0.151805169675000,2016,1617,-77.452799999999996,169.233036000000000,30901,0.042436650000000
5,1,5,6,668,728,32019,CROZ,CROZ,2016,1,CR2,1,M,KA,M,2008,8,1, , ,NA,0.392555091841000,0.607444908159000,-0.0968242545270014,0.020553939254100,2016,1617,-77.452738999999994,169.233854000000010,31182,-0.018589600000000
6,1,6,7,690,751,32087,CROZ,CROZ,2015,1,CR1?,1,M,KA,M,2008,7,0, , ,NA,0.125497969851000,0.874502030149000,-0.101826620486188,0.142255542173000,2015,1516,-77.451885000000004,169.233045000000000,34803,-0.085761750000000
7,1,7,8,703,765,32107,CROZ,CROZ,2016,1,CR8?,1,L,KA,F,2008,8,1, , ,NA,0.392555091841000,0.607444908159000,-0.0968242545270014,0.020553939254100,2016,1617,-77.453335999999993,169.239575000000000,29831,-0.050764850000000
8,1,8,9,714,776,32124,CROZ,CROZ,2016,1,CR2,1,M,KA,F,2008,8,1, , ,NA,0.392555091841000,0.607444908159000,0.0455118153046644,0.139167330780000,2016,1617,-77.451936000000003,169.231711999999990,34363,-0.000562220000000
9,1,9,10,724,787,32159,CROZ,CROZ,2017,1,FAIL,0,M,KA,F,2008,9,2, , ,NA,0.667547921491000,-0.667547921491000,0.0149611486624416,-0.098790363029800,2017,1718,-77.452706000000006,169.233607000000010,31248,-0.012507890000000
10,1,10,11,732,796,32189,CROZ,CROZ,2016,1,FAIL,0,M,KA,M,2008,8,0, , ,NA,0.239845226561000,-0.239845226561000,-0.133452306410283,-0.168916613127000,2016,1617,-77.452330000000003,169.233139999999990,32953,0.026096080000000
11,1,11,12,740,804,32204,CROZ,CROZ,2017,1,CR1?,1,M,KA,F,2008,9,2, , ,NA,0.667547921491000,0.332452078509000,0.214961148662442,0.234542970304000,2017,1718,-77.452209999999994,169.232267000000010,33343,-0.016884050000000
12,1,12,13,748,813,32221,CROZ,CROZ,2016,1,FAIL,0,M,KA,F,2008,8,1, , ,NA,0.392555091841000,-0.392555091841000,-0.160867612195812,-0.207205108125000,2016,1617,-77.452217000000005,169.232717000000010,33427,-0.017442500000000
13,1,13,14,759,824,32248,CROZ,CROZ,2016,1,FAIL,0,M,KA,F,2008,8,1, , ,NA,0.392555091841000,-0.392555091841000,-0.160867612195812,-0.207205108125000,2016,1617,-77.452443000000002,169.234387000000000,32562,-0.047822370000000
14,1,14,15,791,859,32348,CROZ,CROZ,2016,1,CR1?,1,M,KA,M,2008,8,2, , ,NA,0.437415662716000,0.562584337284000,0.282843478765533,0.329466955185000,2016,1617,-77.452611000000005,169.229637999999990,30970,0.019839180000000
15,1,15,16,795,863,32355,CROZ,CROZ,2015,1,FAIL?,0,M,KA,F,2008,7,2, , ,NA,0.261247650784000,-0.261247650784000,0.194562951535135,0.080610300955200,2015,1516,-77.452521000000004,169.234496000000010,32049,-0.031954180000000
16,1,16,17,827,899,32426,CROZ,CROZ,2017,1,CR2?,1,M,KA,M,2008,9,2, , ,NA,0.667547921491000,0.332452078509000,0.138647016629898,0.166333454041000,2017,1718,-77.452264999999997,169.234860000000000,33496,-0.047285010000000
17,1,17,18,845,918,32462,CROZ,CROZ,2017,1,CR2?,1,M,KA,F,2008,9,2, , ,NA,0.667547921491000,0.332452078509000,0.192794891875235,0.216071089648000,2017,1718,-77.452268000000004,169.230599000000010,32752,0.037539500000000
18,1,18,19,882,959,32565,CROZ,CROZ,2016,1,CR,1,M,KA,U,2008,8,4, , ,NA,0.437415662716000,0.562584337284000,0.43140495087433,0.453268181943000,2016,1617,-77.452258000000000,169.233268000000010,33246,-0.040063150000000
19,1,19,20,1854,2001,41336,CROZ,CROZ,2016,1,CR1?,1,C,KA,F,1997,19,12, , ,NA,0.205787569077000,0.794212430923000,-0.0206315321162434,0.033691398753100,2016,1617,-77.452911000000000,169.226338000000000,29319,0.031903500000000
20,1,20,21,2471,2630,41854,CROZ,CROZ,2017,1,CR2?,1,M,KA,F,1997,20,13, , ,NA,0.219553369988000,0.780446630012000,0.123679856183073,0.160166899174000,2017,1718,-77.453119000000001,169.233295000000000,29864,-0.022407300000000
21,1,21,22,2812,2991,42317,CROZ,CROZ,2017,1,FAIL,0,M,KA,M,1998,19,12, , ,NA,0.345370788776000,-0.345370788776000,0.0889565115292895,0.061811055260200,2017,1718,-77.452428999999995,169.231789999999990,31954,0.008319610000000
22,1,22,23,3441,3654,43318,CROZ,CROZ,2016,1,CR8,1,L,KA,M,1999,17,8, , ,NA,0.399399048077000,0.600600951923000,0.0130287763930591,0.052200254761700,2016,1617,-77.453445000000002,169.238189000000010,29195,-0.102703870000000
23,1,23,24,3820,4043,43522,CROZ,CROZ,2017,1,FAIL,0,M,KA,M,1999,18,8, , ,NA,0.470648735788000,-0.470648735788000,0.142715870845555,0.098904113228900,2017,1718,-77.453006000000002,169.233398999999990,30213,-0.028374440000000
24,1,24,25,3888,4114,43575,CROZ,CROZ,2017,1,CR1?,1,M,KA,F,1999,18,10, , ,NA,0.470648735788000,0.529351264212000,-0.0289731977085072,0.005922081161550,2017,1718,-77.452904000000004,169.233307999999990,30704,-0.005926070000000
25,1,25,26,4014,4242,43655,CROZ,CROZ,2017,1,CR2?,1,M,KA,F,1999,18,10, , ,NA,0.470648735788000,0.529351264212000,-0.019673393421054,0.019542653552800,2017,1718,-77.453120999999996,169.233752000000010,30035,-0.013558140000000
26,1,26,27,4195,4427,43757,CROZ,CROZ,2016,1,CR2?,1,M,KA,F,1999,17,8, , ,NA,0.399399048077000,0.600600951923000,-0.00123383533148757,0.041754363758100,2016,1617,-77.452674000000002,169.234737000000000,31553,-0.035549550000000
