FID,Field1,Bandnumb,BQI_A,season,lat,lon,RASTERVALU
0,1,31840,0.368657371026000,1617,-77.452286000000001,169.233297999999990,-0.040063153952400
1,2,31884,-0.071713659522300,1718,-77.453011000000004,169.231520999999990,0.030724763870200
2,3,31948,0.003112517135700,1718,-77.452744999999993,169.232251999999990,-9999.000000000000000
3,4,31977,0.187036258517000,1718,-77.452973999999998,169.233216000000000,-0.000198441004613
4,5,31979,0.151805169675000,1617,-77.452799999999996,169.233036000000000,-9999.000000000000000
5,6,32019,0.020553939254100,1617,-77.452738999999994,169.233854000000010,-0.018589597195400
6,7,32026,0.253859552499000,1516,-77.453473000000002,169.228897999999990,-9999.000000000000000
7,8,32087,0.142255542173000,1516,-77.451885000000004,169.233045000000000,-0.085761748254300
8,9,32107,0.020553939254100,1617,-77.453335999999993,169.239575000000000,-9999.000000000000000
9,10,32124,0.139167330780000,1617,-77.451936000000003,169.231711999999990,-0.000562220229767
10,11,32159,-0.098790363029800,1718,-77.452706000000006,169.233607000000010,-0.012507891282400
11,12,32189,-0.168916613127000,1617,-77.452330000000003,169.233139999999990,0.026096083223800
12,13,32204,0.234542970304000,1718,-77.452209999999994,169.232267000000010,-9999.000000000000000
13,14,32221,-0.207205108125000,1617,-77.452217000000005,169.232717000000010,-0.017442496493500
14,15,32231,-0.055463934629200,1718,-77.452033000000000,169.232600999999990,-9999.000000000000000
15,16,32248,-0.207205108125000,1617,-77.452443000000002,169.234387000000000,-0.082211375236500
16,17,32324,-0.101826620486000,1415,-77.453075999999996,169.229943999999990,0.007379624526950
17,18,32348,0.329466955185000,1617,-77.452611000000005,169.229637999999990,0.019118513912000
18,19,32355,0.080610300955200,1516,-77.452521000000004,169.234496000000010,-9999.000000000000000
19,20,32378,-0.153689952542000,1415,-77.452174999999997,169.233524999999990,-9999.000000000000000
20,21,32426,0.166333454041000,1718,-77.452264999999997,169.234860000000000,-9999.000000000000000
21,22,32462,0.216071089648000,1718,-77.452268000000004,169.230599000000010,0.037539500743200
22,23,32480,-0.117363646680000,1415,-77.449955000000003,169.228680000000000,-0.057196587324100
23,24,32509,-0.147690257379000,1617,-77.453554999999994,169.223429000000010,-9999.000000000000000
24,25,32565,0.453268181943000,1617,-77.452258000000000,169.233268000000010,-0.033681102097000
25,26,41336,0.033691398753100,1617,-77.452911000000000,169.226338000000000,0.032650195062200
26,27,41543,-0.103087252157000,1516,-77.452617000000004,169.235452000000010,-0.018219068646400
