ID,area,skua50,pa_ratio,mean_aspect,mean_slope,adjust_mean_elev,mean_windshelt,flow_acc_log1p
1,87.95030212,1,0.929440975,17.01760054,11.40807343,30.81591797,0.376277775,0.154150684
2,2160.439941,1,0.297197998,11.84737117,12.33790016,19.5601902,0.341978341,3.529061382
3,22.15880013,1,1.176309943,61.73257305,6.195719242,3.196155548,0.293500006,5.236441963
4,216.1300049,1,0.397727013,40.2229291,2.835879564,2.033576965,0.287170589,5.984479454
5,938.5189819,1,0.260282993,5.147189791,7.764525414,6.867248535,0.287161559,3.488536218
6,1.294029951,1,4.480889797,25.92176093,8.777856827,8.82276535,0.271200001,1.945910149
7,161.8430023,0,0.522787988,41.28551834,8.083384514,14.96408463,0.176505268,1.778514213
8,3.549910069,0,2.693049908,12.02687065,7.488399982,19.16636086,0.182799995,2.302585093
9,6.278240204,0,1.934679985,0.12560281,7.309699059,18.99371338,0.186049998,2.740840024
10,372.42099,0,0.52045399,31.27683895,6.757699966,19.55412865,0.178661108,2.010448674
11,23.56110001,0,1.394140005,58.58276264,8.044205666,19.56718445,0.175160006,0
12,172.7610016,0,0.540256023,49.37215914,5.827373981,21.19341469,0.178985,1.34155848
13,308.9129944,0,0.569957018,69.74689975,6.088162422,21.49683952,0.18035467,0.148420002
14,76.39029694,0,0.618160009,94.8493547,8.111030579,17.79007149,0.187868744,0
15,726.6079712,0,0.347294986,78.07372288,7.613242149,21.59331894,0.187583044,0.555429946
16,496.1700134,0,0.451714009,76.04840992,8.426585197,22.74720383,0.192363024,0
17,130.9620056,0,0.663851023,66.9639835,11.70302963,34.43718433,0.193402946,0
18,87.29540253,0,0.540233016,66.61742403,11.54490852,35.75892258,0.195218176,0
19,187.4199982,0,0.503031015,52.6451008,13.35650253,36.63501453,0.200655326,0
20,2664.709961,1,0.396744996,62.35210848,13.79046726,45.54588366,0.210750684,0
21,6.446750164,1,2.750799894,71.64988002,14.37942982,47.70898438,0.194100007,0
22,35.23550034,1,1.05874002,42.30242777,14.95890045,55.93273926,0.264899999,0
23,562.5460205,1,0.499471992,39.76733932,14.3511734,49.55302525,0.263684392,0.940118057
24,70.74310303,0,0.806434989,79.42856147,21.16805267,63.03505325,0.208757892,0
25,25.24060059,0,1.523290038,70.15285547,14.85568714,70.2380867,0.206699997,0
26,14.46800041,0,1.652089953,59.66389714,19.63858795,73.77026367,0.294174999,1.386294361
27,86.97319794,0,1.000460029,46.50908947,19.76099586,70.3334465,0.317885011,0
28,36.22930145,0,1.488319993,44.40379698,19.14718819,65.29921913,0.317820013,0
29,1162.150024,1,0.534156978,56.21647518,18.03758621,64.48290253,0.273625702,0.228841584
30,33.74760056,1,1.107130051,23.39464465,16.63949203,114.8483887,0.295412511,0
31,241.4779968,1,0.399933994,100.8172767,21.56602287,104.3788414,0.219759315,0
32,30.56959915,0,1.315510035,72.4397238,14.51412773,57.66813183,0.204400003,0
33,139.3450012,0,0.65814501,67.49789089,13.63663197,49.9995904,0.218703225,0
34,6.955210209,0,2.053270102,73.64255669,13.23370457,67.40332031,0.226400003,0
35,252.4499969,0,0.454160988,76.87768483,14.30890369,69.09641266,0.225600004,0
36,180.7160034,0,0.895160973,76.43646477,13.69964695,61.9220705,0.221515551,2.403937582
37,6.329760075,0,2.180779934,71.74788338,13.68444633,59.02441406,0.218050003,1.252762968
38,6.956329823,0,2.563329935,68.62421413,16.13177299,46.83105469,0.218700007,0
39,17.11190033,0,1.215459943,69.9892344,15.79887581,49.08300781,0.214900002,0
40,47.51910019,0,0.674941003,68.52197542,12.9415493,36.67702389,0.223800004,0.435318082
41,6.874629974,1,2.455229998,103.5693829,13.10269928,112.5634766,0.1778,0
42,101.2870026,1,0.665167987,114.762941,21.29823875,112.2003555,0.173220828,0
43,2.994179964,1,3.053469896,171.5306934,28.79978561,115.4921875,0.185200006,0
44,18.54369926,0,1.058730006,108.2820109,7.856330872,103.3328133,0.208000004,0
45,12.91390038,0,1.231739998,107.1297605,11.63942719,97.68164063,0.191174999,0
46,5.328609943,0,2.305629969,124.2265648,20.36220551,91.0703125,0.205799997,0
47,NA,NA,NA,NA,NA,NA,NA,NA
48,51.13650131,0,0.900734007,91.79872699,9.413528442,88.88663101,0.224954545,0
49,38.79150009,0,1.00443995,92.07103306,9.671656609,91.62825394,0.222911105,0
50,183.9389954,0,0.602780998,91.39560942,12.29341125,85.35190201,0.211210862,0
51,254.246994,1,0.52611798,86.69511433,15.64449596,104.821125,0.203630507,0.658661016
52,18.0692997,0,1.791309953,89.98940004,17.11367226,82.99682617,0.207375005,0
53,86.39990234,0,0.723776996,76.64635713,17.77982712,79.30544281,0.22467728,0
54,616.6110229,0,0.541242003,88.71998916,7.616650105,99.50424576,0.232706517,0.042559615
55,1.329980016,0,4.485889912,69.57054436,8.143251419,98.3984375,0.241799995,0
